station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
II.ERM.00.BHZ,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.18264283012196492,0.9632991037489055,0.0007122204057586901,-0.0008107611712417362
II.ERM.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.21139927394841163,0.969021558414572,0.04636578414317427,0.05246206087998373
II.ERM.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.5126902411924609,0.9829572586605712,0.009143099371038521,0.011509563712113313
II.ERM.00.BHZ,2016-09-24T03:19:30.53,39.1909,142.7439,29.0,4.0,2018-05-10T04:54:08.46,39.132,142.9069,16.0,3.9,3.435931239462785,0.9905755919814023,0.011747900043808546,0.009861884581735314
II.ERM.00.BHZ,2016-10-14T18:34:28.49,41.4724,142.0306,65.8,3.8,2019-03-30T10:59:18.29,41.4575,142.0552,63.8,3.9,-0.09989119353939735,0.949602497646428,-0.005271144753125873,-0.005567451093205569
II.ERM.00.BHZ,2016-11-27T17:11:51.17,41.4663,141.9961,62.1,3.6,2018-07-01T04:39:47.94,41.4746,141.9592,65.0,3.3,0.16721216481824008,0.9138043804336565,-0.0013877706532597345,0.0
II.ERM.00.BHZ,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,0.25968485297020505,0.9767240114871929,0.009603294719953026,0.010623789131004258
II.ERM.00.BHZ,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.9812289466482281,0.9449249857189693,-0.03016481151503203,-0.032874129499715576
II.ERM.00.BHZ,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,0.32824661537438604,0.9633624231135407,0.04675581283676766,0.05480685973603394
II.ERM.00.BHZ,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.8149076993178272,0.9502084577805296,-0.0055318628604870135,0.009221194657795917
II.ERM.00.BHZ,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,0.08202634669962539,0.9303524906983328,-0.018140614062320592,0.012838795577176293
II.ERM.00.BHZ,2017-01-17T15:28:24.78,41.5442,142.106,66.5,3.8,2018-08-23T20:52:45.12,41.5504,142.0818,61.0,3.5,0.27924660045933697,0.9242058018343504,0.0010634034307463458,0.0
II.ERM.00.BHZ,2017-02-07T13:03:18.58,41.5411,142.1004,62.2,3.7,2019-10-09T15:52:43.42,41.5627,142.0603,63.0,3.8,-0.7223117943272058,0.9928052475031138,-0.00035424653131366224,-0.0007583884266980645
II.ERM.00.BHZ,2017-05-05T10:51:59.31,41.5174,142.1351,64.8,3.8,2018-08-23T20:52:45.12,41.5504,142.0818,61.0,3.5,-0.0251165309168368,0.988788545246484,0.0038214208284690077,0.004348100275455076
II.ERM.00.BHZ,2017-06-18T11:10:46.85,40.2684,142.2364,30.6,3.6,2019-06-22T05:15:01.78,40.2955,142.2958,37.6,3.6,-0.4802490093247676,0.9975842392549467,0.0022916321749962276,0.0
II.ERM.00.BHZ,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,-0.4167092176166598,0.9602665156277993,-0.0033975306147489004,0.001098173133346425
II.ERM.00.BHZ,2012-11-24T08:59:47.62,35.5635,140.0021,73.4,4.8,2018-01-05T15:54:13.56,35.5985,140.0302,70.4,4.8,0.6408704845548379,0.9771254448656901,0.0048922876215731215,0.007705582164174496
II.ERM.00.BHZ,2013-03-17T21:53:38.82,36.4516,140.546,55.9,4.4,2018-12-12T08:49:55.75,36.4997,140.6295,55.7,4.7,0.09747867856045833,0.9583655740594518,-0.004715438651555687,-0.006424665562106163
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.3280174132344078,0.9765958088877033,-0.002470933941148168,0.007568648657466204
II.ERM.00.BHZ,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,0.020018204642983206,0.9691728109727942,-0.03217029143501174,0.009814185794714277
II.ERM.00.BHZ,2013-10-20T01:07:29.81,36.411,140.7788,58.5,4.3,2020-01-21T10:17:54.71,36.4743,140.6827,53.8,4.4,-0.2622615664326465,0.9217657998774631,-0.006687287081580007,-0.00725413149802967
II.ERM.00.BHZ,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,0.3940698410272394,0.9726378347578974,-0.031580274645946704,0.003786349484622309
II.ERM.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.1016343424956083,0.9771593806131993,-0.028131188874002122,0.007159063909285779
II.ERM.00.BHZ,2014-08-06T15:12:03.52,38.8881,142.1217,46.4,4.2,2019-07-10T20:19:14.9,38.8501,142.1909,43.9,4.1,0.8377318051231425,0.9514410693808563,-0.02217209164591627,0.0021417923545133943
II.ERM.00.BHZ,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,0.4589666778177977,0.9794276473284754,0.019659203704989192,0.019166715057386152
II.ERM.00.BHZ,2015-09-05T03:13:13.36,38.5108,141.916,48.6,4.5,2018-01-30T00:25:57.78,38.4817,141.9589,50.0,4.5,0.14868328546645215,0.9905324950249795,0.0098706102885332,0.011451567874268986
II.ERM.00.BHZ,2015-10-13T04:24:10.21,40.0247,142.9119,32.5,4.5,2020-10-27T07:01:13.79,40.0145,142.7161,33.5,4.1,-1.2335283346988297,0.9913899980960719,-0.008208201595415465,-0.009288407209950389
II.ERM.00.BHZ,2015-11-21T23:20:26.32,36.4285,140.7227,47.9,4.8,2018-07-16T19:34:11.64,36.4571,140.8248,51.4,4.7,-0.14883638856496406,0.9105867926439909,0.0063484829550986,0.010684512877303154
II.ERM.00.BHZ,2016-01-14T19:28:53.52,36.4695,140.7515,57.0,4.3,2018-12-12T08:49:55.75,36.4997,140.6295,55.7,4.7,-0.6988775415978778,0.9593739296825898,-0.001438315418461622,-0.0034639025070523077
II.ERM.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.6226262514339137,0.915669705260176,-0.00950752194332638,-0.0014271438291209027
II.ERM.00.BHZ,2016-12-24T07:04:32.57,38.8069,142.1666,39.0,4.1,2018-06-17T15:43:42.62,38.8022,142.1996,46.5,4.1,-0.18984589471082097,0.9790094539461044,0.013288410977426446,0.010693298237867022
II.ERM.00.BHZ,2017-01-18T08:19:25.82,36.4248,140.7243,57.3,4.3,2020-01-21T10:17:54.71,36.4743,140.6827,53.8,4.4,-0.07876529478020489,0.9308374983322171,-0.007006841841555589,-0.008151508290116974
II.ERM.00.BHZ,2017-02-05T00:16:52.17,40.1396,142.406,44.2,4.1,2021-03-20T12:19:49.75,40.1897,142.4238,28.8,3.7,0.6688864462161584,0.9890870822866072,0.0066288578429193334,0.0
II.ERM.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.0686270150215278,0.9847136173919804,0.008084928124931778,0.01585117203508002
II.ERM.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.4628595281215978,0.9780430992334619,-0.03042773384417441,0.011267233782459474
II.ERM.00.BHZ,2017-07-03T02:27:25.18,37.1267,141.4957,31.7,4.2,2019-04-27T00:57:29.03,37.1869,141.3486,45.0,4.3,-1.9470590054327999,0.9629496007764167,0.0013717195261437887,5.634146046595845e-6
II.ERM.00.BHZ,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.34393081149547444,0.9694250966378286,-0.0008708447754147142,-0.012578920458196141
II.ERM.00.BHZ,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.9916900206507361,0.929074244222408,0.007737145683462732,0.0027269428095854087
II.ERM.00.BHZ,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,1.1269246975758596,0.9256049187549815,0.006390493538898978,0.003016001258184131
II.ERM.00.BHZ,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.53294563151993,0.9785723262021833,-0.03997175034591027,-0.006043026629424908
II.ERM.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.5879240005035475,0.9629504227279249,-0.00699504557882813,-0.004623764092243743
II.ERM.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,-0.2202058069292372,0.973030923984408,-0.0018794432682809892,0.0008306729400827662
II.ERM.00.BHZ,2018-11-24T11:38:10.55,41.0025,143.1128,30.0,3.3,2018-11-27T07:38:28.52,41.0082,143.2323,4.6,3.8,3.9472643047618243,0.9651158020119801,0.00252091791660769,0.0
II.ERM.00.BHZ,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,2020-08-28T19:48:39.35,39.6268,142.2314,52.3,3.1,1.5986962704081202,0.9413082035503664,0.0063408273093830125,0.005758742691487129
II.ERM.00.BHZ,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.024916849391822,0.9125517802695854,-0.017222465970367917,0.002848334316396084
II.ERM.00.BHZ,2019-04-01T12:17:32.96,38.5938,141.9946,50.0,4.0,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-0.1192514388851858,0.9559142498694672,0.005907240144143511,0.0025915614414521726
II.ERM.00.BHZ,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.9860641437886161,0.9113919037746475,0.004421295007637327,0.007228206578242968
II.ERM.00.BHZ,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-1.6575884682891815,0.9512853583537781,-0.002973374360638825,-0.002042784998339542
II.ERM.00.BHZ,2019-05-19T19:23:49.05,41.4699,142.01,64.4,3.5,2019-06-05T03:23:28.22,41.4792,141.9815,64.9,3.1,0.20567373952834156,0.9597797482340471,0.00358339171696187,0.0
II.ERM.00.BHZ,2019-07-15T21:35:09.55,40.6981,142.6335,29.9,4.2,2019-07-15T22:06:12.88,40.6965,142.6587,25.0,3.3,0.44756062647455225,0.9274905586507709,0.025278484360874542,0.0
II.ERM.00.BHZ,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,-3.8069919058686272,0.9258999258403116,0.006253503874704691,0.006592338596484115
II.ERM.00.BHZ,2019-09-12T17:09:36.39,39.3388,142.101,46.0,3.6,2020-07-24T10:35:20.94,39.3079,142.1305,49.3,3.5,0.6339721026812724,0.9567526320459834,0.00032604665957092216,0.0004281596936847043
II.ERM.00.BHZ,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.6713343265205096,0.9110415431218495,-0.007204671388220341,-0.009080993596526699
II.ERM.00.BHZ,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,0.5776127558182949,0.9620982404913488,-0.04250688763221888,-0.04257494446328869
II.ERM.00.BHZ,2020-11-30T21:36:32.42,41.5917,143.6285,16.9,3.0,2020-11-30T21:41:53.68,41.5858,143.6218,20.1,3.3,-0.05307150501245367,0.9532494188421133,-0.015592257031412884,0.0
II.ERM.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.42367559572196234,0.9117940396250412,0.0037499119258955216,-0.009943005959446083
II.ERM.00.BHZ,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.2268365466977985,0.9570292825627135,0.03207583186282592,0.03826147404296859
II.ERM.00.BHZ,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.2808243833983395,0.9832602378701653,-0.00602872038601221,-0.006462783772422875
II.ERM.00.BHZ,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.4762437666424893,0.9723904795063374,0.032437777428155845,0.034539508322971535
II.ERM.00.BHZ,2019-10-09T15:52:43.42,41.5627,142.0603,63.0,3.8,2021-07-02T01:48:08.8,41.5447,142.0806,65.3,3.8,0.34226327588827804,0.9936566454369056,0.002640553657141942,0.0
II.ERM.00.BHZ,2019-12-17T03:21:52.99,40.3807,142.0357,49.9,3.5,2021-07-29T18:48:14.91,40.3546,142.0143,54.0,3.6,0.15372807518813592,0.9910219104266831,-0.0007099667093857787,0.0
II.ERM.00.BHZ,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.20252651332045601,0.9014412986650229,0.006572630666445645,-0.009830403427259715
II.ERM.00.BHZ,2021-06-09T04:17:30.21,40.32,142.2737,43.9,3.4,2021-06-09T04:57:15.11,40.3757,142.3952,31.7,3.8,1.9403379532024854,0.9519287681909627,0.002755651102302359,0.0
G.INU.00.BHZ,2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,0.2173006783741208,0.9722629069452924,0.006232249399818285,0.010602251670416701
G.INU.00.BHZ,2009-06-06T02:35:34.74,35.5182,141.3184,29.4,3.4,2009-06-06T03:49:23.37,35.5836,141.1854,31.1,4.0,-1.183811174972194,0.9372760461833356,0.01989162002506495,0.002434953402064677
G.INU.00.BHZ,2009-11-07T20:31:26.4,35.4,140.45,54.0,3.0,2009-11-07T20:32:48.37,35.319,140.5316,56.5,3.3,0.2370405052757146,0.9660462653578112,-0.0024910367768933572,-0.011918289425402406
G.INU.00.BHZ,2009-12-17T16:14:07.2,34.96,139.14,5.0,3.1,2009-12-18T01:18:57.4,34.96,139.14,5.0,3.3,-0.0882699758319409,0.9209640145387208,-0.00959178406841299,7.670054458781828e-5
G.INU.00.BHZ,2010-08-30T07:41:15.9,35.4799,140.0855,73.0,3.0,2010-08-30T07:45:01.1,35.58,140.12,68.0,3.0,1.178085617489764,0.9225129821472552,-0.03142611818737251,-0.018530605028908687
G.INU.00.BHZ,2011-07-29T14:42:59.77,35.5898,141.0883,15.0,3.3,2011-07-29T17:07:08.15,35.5787,141.1127,5.4,3.9,0.8792764136917146,0.9190349026237732,0.006093085337807835,0.007490895786075535
G.INU.00.BHZ,2012-01-01T11:09:18.21,37.5149,141.5186,45.2,3.4,2012-01-01T12:06:40.45,37.5045,141.5147,41.3,3.5,-0.2943830313508619,0.9103182837009662,-0.004685864806214968,0.0025307371995080263
G.INU.00.BHZ,2012-01-01T11:09:18.21,37.5149,141.5186,45.2,3.4,2014-10-05T15:09:15.48,37.4779,141.4748,43.5,4.1,-0.0903201118372525,0.9301552195637556,-0.009829173701328464,-0.005738808363162123
G.INU.00.BHZ,2016-06-22T11:27:05.25,35.4609,141.0981,33.0,3.4,2016-06-25T11:07:29.78,35.4555,141.1359,26.7,3.3,0.9427818565668568,0.9179293614988157,0.009199687349162988,0.006179457655769216
G.INU.00.BHZ,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.5123345832960026,0.9885712798421428,-0.010114283792811873,-0.0075613063257581326
G.INU.00.BHZ,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.7813175972137546,0.9900633671272906,-9.724915872033613e-5,0.005447717036238586
G.INU.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,0.0498829069471375,0.9889269984521196,0.0010412497869163179,0.0011551122169080538
G.INU.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.8604987791662211,0.989414899131339,0.0063890957227782375,-0.0010846396836435845
G.INU.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.0381710682066846,0.9900538904324488,0.006961074774018403,0.0023852902410872318
G.INU.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.1554420912466204,0.9892777229274756,0.009827725498603335,0.0022886924173827206
G.INU.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.5018447561791836,0.9915526079795168,0.003155845146511793,0.002203278134989217
G.INU.00.BHZ,2009-01-18T09:36:33.31,36.3821,140.8284,55.3,3.9,2012-02-01T17:01:39.75,36.5378,140.5829,58.6,3.9,-1.3463099824379938,0.995976211679124,0.008197379262708138,0.003296211626861556
G.INU.00.BHZ,2009-10-01T10:43:01.78,36.2839,140.8767,48.2,4.2,2013-10-20T01:07:29.81,36.411,140.7788,58.5,4.3,-1.5955752428135708,0.9973073469063491,0.0035483070223008006,0.0022353193574702335
G.INU.00.BHZ,2009-10-01T10:43:01.78,36.2839,140.8767,48.2,4.2,2017-01-18T08:19:25.82,36.4248,140.7243,57.3,4.3,-1.7803004472918325,0.998440692819188,0.0026389289564561214,0.0019037633237373175
G.INU.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.8986081992463696,0.9950996764362628,0.0006336271777762637,0.003531578051266915
G.INU.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,-0.7049599310378387,0.9904144877307018,0.003535386657587125,0.003470088982788333
G.INU.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,-0.3586976944835394,0.9951771228922084,-0.003276922072768307,0.0032442463221309392
G.INU.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.8497164932378405,0.9035574985239522,-0.004889158438796892,0.0031001721696830575
G.INU.00.BHZ,2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,2009-12-18T13:52:24.55,34.8915,139.1277,6.9,3.9,1.0753856504083457,0.9599338211453255,0.022346125568382114,0.017684680241327078
G.INU.00.BHZ,2010-02-22T09:52:52.27,36.4818,140.5969,56.6,4.4,2013-03-17T21:53:38.82,36.4516,140.546,55.9,4.4,0.1398144624223464,0.998473261449565,-0.00412792029376946,-0.002126628682538323
G.INU.00.BHZ,2010-04-22T12:45:20.53,35.5423,140.1153,73.9,3.6,2011-12-22T08:41:31.22,35.6628,140.3158,48.5,3.7,2.172774289799542,0.9565204378727432,-0.004518365636909216,0.005525924703754015
G.INU.00.BHZ,2010-04-22T12:45:20.53,35.5423,140.1153,73.9,3.6,2013-10-02T10:35:36.38,35.5856,140.144,73.2,3.8,-0.0374954659616348,0.9965179172242676,-0.01447771492335511,-0.0016514674953251526
G.INU.00.BHZ,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,-1.3039911819302723,0.9907794890980202,0.0069239988415839004,-0.001656962625832259
G.INU.00.BHZ,2010-06-20T08:23:27.13,38.3077,141.934,45.3,4.0,2012-06-11T11:20:41.33,38.2885,141.9898,40.7,3.8,0.4298031496367523,0.906719402569484,-0.003675075916330428,-0.0023986301265881416
G.INU.00.BHZ,2010-08-28T15:14:40.07,35.2308,141.1948,23.0,4.4,2012-02-23T22:55:14.46,35.3061,141.308,25.0,3.8,1.3500688338342794,0.983650143833738,0.004676701534508387,-0.002147178737690991
G.INU.00.BHZ,2010-10-05T22:35:58.61,41.4903,142.0567,67.9,4.1,2013-06-24T23:12:25.28,41.5075,142.0842,59.1,4.2,0.9260139456888404,0.9082685839966036,0.0006850948310910265,0.0008176685756465796
G.INU.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.1935010476986962,0.991639256047857,0.002754538969976128,-0.00020870957831331527
G.INU.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.5399418169866785,0.996984056244688,-0.003879237026696236,-0.0002560195052876413
G.INU.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,0.0486812008881807,0.9049676267205828,-0.005733290736921609,-0.0006419110019323104
G.INU.00.BHZ,2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,0.0845474958482086,0.9718053347078156,-0.004188556288835299,0.0007171067770694733
G.INU.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,0.6543888360215917,0.9117482878936696,-0.02422013104510934,-0.004944771505827283
G.INU.00.BHZ,2011-01-11T16:01:15.55,37.119,141.5098,44.0,4.2,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,-0.4851809028536337,0.9866131854614404,0.004861664390397147,-0.011823696386430327
G.INU.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,1.6042215901376202,0.9752402767187216,-0.00037760895975602615,-0.0011931442879671295
G.INU.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2013-05-16T07:39:53.03,37.0428,141.3346,49.5,4.1,-1.022166249841155,0.9733515521135352,-0.010060329690757763,-0.00011501532243052282
G.INU.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,1.147147133603662,0.97105411919997,-0.013449907019376317,-0.005155115296717527
G.INU.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,0.045070810860622,0.9724878131226086,-0.010740612965798375,-0.006173998281260515
G.INU.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,-0.1874638183330169,0.9813696370937192,-0.004242084045757405,-0.0043222952107995205
G.INU.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,0.2528383209947977,0.9150634834931826,-0.003228996531116468,-0.003665276650775262
G.INU.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2013-03-21T08:18:53.13,37.1156,141.4709,48.6,3.9,-0.6910189802352443,0.989926591799867,-0.00104771469650633,-0.0025246995523909854
G.INU.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2014-02-26T10:57:03.59,37.1615,141.4438,39.3,3.9,-0.2518070658094576,0.9908989034602462,0.003389430687171513,-0.0008500746502813628
G.INU.00.BHZ,2011-03-06T07:35:32.17,35.4913,141.1747,19.1,3.5,2013-03-28T13:49:11.42,35.4714,141.2171,33.0,3.5,-1.1339014042852755,0.9913885438992468,-0.001069415925793793,-0.002454928163594161
G.INU.00.BHZ,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,-1.0155979110871216,0.9961148958508792,0.0010708613339958095,-0.002693854288318809
G.INU.00.BHZ,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,2016-06-29T02:35:29.45,36.4171,140.7617,60.7,4.0,0.0085593006148657,0.9904338473094506,0.004932179015268568,-0.001876261768309245
G.INU.00.BHZ,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,2017-10-15T10:43:08.1,36.505,140.7148,60.1,4.0,-0.3068656209475808,0.9961266865493464,0.0033383791217392322,-0.0024056550189569537
G.INU.00.BHZ,2011-03-12T09:55:03.82,37.2593,141.2754,52.3,4.1,2011-03-15T16:03:39.72,37.259,141.3441,52.1,3.9,0.2370504492084287,0.9512044263974592,0.0031198025314899402,0.00034403857263234916
G.INU.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.785250874940547,0.9226736883571764,-0.0031326923616235014,-0.0037229682963770827
G.INU.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,-3.4418648888607053,0.9608177015315358,-0.013611455795279781,-0.00037131244060839563
G.INU.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,-3.707285030541892,0.9501803109517344,0.001448965295061555,0.0020075106353565353
G.INU.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,-2.747385492039758,0.9027119184872316,-0.04607225466817333,-0.0059320257950266075
G.INU.00.BHZ,2011-03-14T04:45:37.21,37.2702,141.5791,44.5,4.7,2011-03-27T11:08:23.91,37.3387,141.6028,39.9,4.6,0.3589090030014492,0.9307026697342092,-0.013379148619817316,-0.0023678620430989117
G.INU.00.BHZ,2011-03-14T09:38:45.53,39.2958,142.3334,29.0,4.6,2011-03-20T01:05:28.67,39.2813,142.3093,29.7,4.2,-0.0712355807894942,0.9376307297955906,0.009465977498109276,0.002852770275589653
G.INU.00.BHZ,2011-03-14T19:04:10.83,35.8956,141.0011,31.1,4.5,2011-05-01T01:27:44.62,35.8962,140.9588,31.6,4.5,-0.1203625188378633,0.9935411873615808,-0.005251951216004816,0.0004235203157719192
