station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
PS.TSK..BHZ,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,0.441564185292801,0.9903383444287976,0.00019257187891974503,-0.0006482625039939127
PS.TSK..BHZ,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,2012-03-14T13:28:08.53,38.6288,141.9903,46.5,3.9,0.3457201916280399,0.9836911784322042,0.011371723396056743,-0.005000685690399687
PS.TSK..BHZ,2011-09-24T03:29:33.13,39.0966,142.2335,9.9,3.6,2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,-2.3624412531014585,0.9697758446675424,0.005824590558697551,-0.004033929619958521
PS.TSK..BHZ,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-0.6166621257720876,0.9229390617118394,-0.03123339801701419,-0.02117503005778787
PS.TSK..BHZ,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.1940238372692368,0.9214736211803708,-0.03413307252577938,-0.023847392910099213
PS.TSK..BHZ,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.8105487781816296,0.9962338224658008,-0.0030368593684599876,-0.002809547712006033
PS.TSK..BHZ,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,0.3829199543012784,0.9506418803423968,-0.004776575354199675,-0.00042441624506445175
PS.TSK..BHZ,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,-0.0064045474707961,0.9873149336856356,0.0031386573736895476,0.003526528874776653
PS.TSK..BHZ,2011-11-28T18:53:30.78,38.612,142.0461,46.1,4.4,2012-01-08T04:41:20.35,38.6191,142.0065,54.2,4.1,-0.9067120916135488,0.9468949253547642,0.006306473390150225,0.009379056287863508
PS.TSK..BHZ,2008-12-30T15:48:33.32,35.4355,140.8011,46.6,4.7,2011-11-19T19:27:38.54,35.4436,140.9189,35.3,4.8,1.010706143369318,0.9682206730407968,-0.02294578590969243,0.0004193376021477402
PS.TSK..BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-3.3527033397624377,0.9551319945620076,-0.010992900737797573,0.0016261119808702595
PS.TSK..BHZ,2011-04-07T22:33:06.77,38.6288,142.0215,41.0,3.7,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,-0.1293298471757349,0.9615129588253886,-0.006018254432831924,-8.062103613218352e-5
PS.TSK..BHZ,2011-04-13T08:26:05.8,38.6226,142.0393,44.4,4.2,2011-05-15T19:07:40.21,38.6425,141.9916,46.1,4.7,-0.2191332730167714,0.907539227572051,-0.007532851007736513,-0.008024325501037322
PS.TSK..BHZ,2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,0.9037133928913664,0.9797614727938104,-0.0026885060060017896,-0.0018555674792412047
PS.TSK..BHZ,2011-05-04T13:18:49.37,38.9089,142.0262,44.0,4.2,2011-10-28T02:06:46.92,38.8556,142.001,55.0,3.9,-0.974707429972353,0.9105626207300764,0.018275429591294468,0.005212644234586561
PS.TSK..BHZ,2011-05-08T04:53:42.49,37.039,141.0768,50.8,4.4,2011-06-24T14:46:53.15,37.0139,141.1132,50.9,4.3,0.4263412510040901,0.9908562932711872,0.015085945487871066,-0.0003459244309128029
PS.TSK..BHZ,2002-12-17T15:48:32.04,40.1293,142.4776,47.7,4.2,2005-03-22T22:49:20.8,40.1152,142.5007,41.7,3.9,0.275386038248674,0.9055314642381944,0.0035340963116603508,0.0004969392548238027
II.ERM.00.BHZ,1997-06-22T08:25:53.12,39.8198,143.362,26.5,4.2,2013-07-27T09:04:45.87,39.8947,143.225,24.8,4.5,-0.598533382381262,0.9460261988648644,0.003768066220055988,0.0
II.ERM.00.BHZ,2003-05-26T18:10:31.4,38.82,141.6,74.0,3.6,2003-05-27T20:24:07.9,38.7712,141.7654,75.3,4.0,0.7449726011724334,0.9068029559220334,0.05865997851699989,0.05994337625762314
II.ERM.00.BHZ,2007-11-29T22:42:33.76,41.7311,143.6926,31.0,3.6,2007-11-30T00:07:51.99,41.8463,143.5734,43.0,3.5,-2.2311063942804115,0.9460028781228949,0.007688769189091893,0.0
II.ERM.00.BHZ,2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,-0.516823084002304,0.9270117044626528,-4.718959542526768e-5,0.0044963474783680235
II.ERM.00.BHZ,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,0.7745491032082923,0.9513060102984618,0.035460646677085705,0.044414796592890604
II.ERM.00.BHZ,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.1630996709826305,0.990384953164012,0.00973220698781202,0.013991740326013857
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,-0.0201666517132654,0.9946340276827068,-0.0011028553762775506,-0.0022247254018319673
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2013-08-12T06:16:59.64,39.633,142.1778,48.3,3.6,0.7834785138540556,0.945783244124642,-0.03563198564652548,-0.016347024591608528
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.5095575576473342,0.9731279697991768,-0.04727015231126208,-0.048524306762739
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.600920919279935,0.9808980270895452,-0.005229514713474326,0.0009491419675987656
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,0.2593624363790143,0.9626829263194724,-0.04593106660911389,-0.04467811037830255
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,0.2216072135422718,0.9941400429307604,-0.002618809506450659,0.001047168716553859
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.0200760869463142,0.9756882532700062,-0.03528594308940776,-0.03487560838767813
II.ERM.00.BHZ,2012-11-21T17:42:36.97,38.4942,141.8832,41.8,5.0,2013-11-25T15:43:02.38,38.5255,141.8496,52.9,4.9,-1.147658028212076,0.9453180630042752,0.0159125817448329,-0.008592855102381503
II.ERM.00.BHZ,2012-11-22T23:26:47.56,39.0998,142.3712,44.6,4.7,2012-11-23T12:16:47.5,39.0945,142.3473,43.1,4.0,-0.4383500346372992,0.9516244213608116,-0.01857404535460122,0.0
II.ERM.00.BHZ,2012-11-24T08:59:47.62,35.5635,140.0021,73.4,4.8,2018-01-05T15:54:13.56,35.5985,140.0302,70.4,4.8,0.6408704845548379,0.97712544486569,0.00735274413434972,0.009148687575540215
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,0.5233225573066517,0.9880007389925924,0.0113388543151699,-0.002404122464888969
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,1.0719534031878737,0.9541760202040211,0.006916957670913826,0.0021893792400971
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,0.30609906674009,0.981130603926812,0.009660272988807894,0.005293240225353102
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2015-11-18T13:42:32.37,38.5565,142.1536,44.0,4.1,2.0056312658840154,0.9794867446209068,0.0009556222385787017,-0.011240383610928273
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,0.160256677008762,0.978311804202704,-0.006343309633422334,-0.01435869200138229
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,1.983495574077038,0.9789564436407688,-0.005254513222554991,-0.00732402939967125
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.7830613341784125,0.9856270269372792,0.0006650939362495834,-0.009754926456537305
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.852310795902567,0.9790298484471311,0.0037723091143013754,0.009003982758830853
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,0.3202444446922092,0.9740026675662372,-0.0451874132564582,0.0017712795000516257
II.ERM.00.BHZ,2012-12-20T15:31:14.79,37.0845,141.21,54.0,4.1,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,0.0600289752287132,0.938915138867444,-0.001992585579034256,-0.004291567065835888
II.ERM.00.BHZ,2012-12-20T15:31:14.79,37.0845,141.21,54.0,4.1,2018-09-27T19:32:24.08,37.0924,141.2521,48.6,4.2,0.6550010629521504,0.9041823259677518,-0.0058951717212374355,-0.0038014078146537678
II.ERM.00.BHZ,2013-01-10T12:48:20.2,37.5342,141.4335,50.7,5.0,2014-02-07T17:18:33.51,37.5468,141.438,57.2,5.0,-0.4965265160907192,0.9769996423417796,-0.008155783647681658,-0.0030202392894897456
II.ERM.00.BHZ,2013-02-05T13:31:03.18,38.6625,142.1138,47.3,4.6,2018-11-08T21:51:39.18,38.648,142.2043,43.3,4.6,0.4761476580519416,0.9748581748435624,-0.03317605827100867,-0.0005963868482019574
II.ERM.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,1.6727488811426738,0.9807419801950128,-0.01313245038666322,-0.0014932199533497226
II.ERM.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,0.2723424513657813,0.9736572141324484,-0.005803007802179683,0.0003167092907252478
II.ERM.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,0.8071737021407893,0.9755250481637016,-0.01480994480646547,-0.0002424570170191931
II.ERM.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,0.2888139195614408,0.9778981255897607,-0.004834711439122064,-0.0008212272218909855
II.ERM.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-0.3198883339363991,0.9723422286975084,-0.02605451701523015,0.009314167685547547
II.ERM.00.BHZ,2013-04-17T01:00:48.41,38.1715,141.7876,53.3,3.9,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,0.6649248252746427,0.9601477115886404,0.008416821444165667,0.003266014395353789
II.ERM.00.BHZ,2013-04-17T01:00:48.41,38.1715,141.7876,53.3,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,1.1476335018171486,0.9243835564092197,-0.004028316339071081,-0.0019727851671462737
II.ERM.00.BHZ,2013-04-17T01:00:48.41,38.1715,141.7876,53.3,3.9,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,0.6473940091575437,0.9630206335778916,0.002455519461155853,0.005708533746649591
II.ERM.00.BHZ,2013-04-17T01:00:48.41,38.1715,141.7876,53.3,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,1.6772211580432077,0.9468424333375238,-0.0051886770704066,-0.003811489856416994
II.ERM.00.BHZ,2013-04-17T14:13:35.49,38.8608,142.0534,46.4,4.1,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,0.148829783489345,0.962671512012462,0.00856450729830302,-0.0037762994332553035
II.ERM.00.BHZ,2013-04-17T14:13:35.49,38.8608,142.0534,46.4,4.1,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,1.317863182670754,0.9394089749348764,-0.0011855187451326188,-0.007231608044228732
II.ERM.00.BHZ,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-3.023759760611989,0.9062182850268652,-0.005032360843369332,0.0040263051562092755
II.ERM.00.BHZ,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,-2.352062441368752,0.9345425847474584,-0.003933664500257894,0.0015816751672645957
II.ERM.00.BHZ,2013-05-18T13:49:45.68,39.738,141.8557,60.2,3.8,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,0.1171196421579057,0.948859675501966,0.00016975696724656764,-0.0019388881672882108
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2013-08-12T06:16:59.64,39.633,142.1778,48.3,3.6,0.8033192369307061,0.9410453314791588,-0.03485505890686291,-0.014448227826391546
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,1.413952295450283,0.9972302773255434,-0.009196967637955522,-2.68294046197326e-5
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.5896871852606751,0.9628389988374272,-0.040823984796639956,-0.040632507569845044
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,0.2419533557393067,0.9979198380039368,-0.0013364636464036073,0.0034513846021553274
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,0.0007524042559488,0.975355943588356,-0.033521248224132605,-0.03198904349684856
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.4766805558673989,0.9624574853216172,-0.034548372719190534,-0.030072851063457695
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,0.8975386777946653,0.9817936200170652,-0.01768185110792697,-0.004095908070165466
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.2179034497815358,0.9843876982773476,-0.0023585405413361626,0.007017403475267969
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.3647019782577287,0.9790429055671168,-0.019318261908431278,-0.013590667496332365
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,1.458888933023848,0.973243817264456,-0.017877451284263213,-0.006203990681320715
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.2589544784157597,0.9824909480589082,-0.011458058834921403,-0.008135102447649478
II.ERM.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.3280174132344078,0.9765958088877033,-0.008537370562376134,0.010437279862212323
II.ERM.00.BHZ,2013-06-04T08:33:21.41,37.1984,141.4259,44.9,4.7,2017-11-17T01:02:47.64,37.1791,141.4406,47.2,4.7,-0.0611362889072215,0.9830568056366578,-0.006677531149664101,-0.005860084164739134
II.ERM.00.BHZ,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,2013-08-12T06:16:59.64,39.633,142.1778,48.3,3.6,-0.5753869707765775,0.90158393241269,0.005175520649124521,0.030795252418000074
II.ERM.00.BHZ,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,-0.9076089385708526,0.9489959547232224,0.03296037013738884,0.04172694228646778
II.ERM.00.BHZ,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,-0.849552730672076,0.9927374772909726,-0.006707449704389079,-0.0016268334419075048
II.ERM.00.BHZ,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-1.4311118959912388,0.9874934510538091,-0.006594833558609459,-0.0037626185327306327
II.ERM.00.BHZ,2013-06-12T18:45:49.38,38.2943,141.8972,42.9,3.8,2016-08-03T05:56:18.72,38.2702,141.9426,50.7,3.7,1.2105359153615245,0.9003472035482688,0.0023205651729012455,0.00013246183015724888
II.ERM.00.BHZ,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,0.5494852478860217,0.9591125152563392,0.0013384207727408226,0.0032208291584799875
II.ERM.00.BHZ,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.149748553675239,0.9587949718532416,-0.0026241420757570355,0.0017082536273342608
II.ERM.00.BHZ,2013-06-25T18:23:10.76,38.8394,142.0308,43.1,3.7,2013-09-03T05:16:33.87,38.8655,141.9652,46.8,3.8,-0.3761434875954089,0.9646734474762838,-0.008681333490708265,0.0
II.ERM.00.BHZ,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,2015-11-29T07:38:31.91,38.284,141.9378,48.6,4.1,-0.006209822299297,0.9106994198923304,-0.011278375418579407,-0.004829648660954581
II.ERM.00.BHZ,2013-07-25T19:05:06.35,40.1818,142.4692,43.0,4.9,2018-04-19T11:38:23.98,40.1446,142.5004,33.1,4.8,1.377204947282059,0.9492927614301996,-0.01766374948445315,-0.013574749874956993
II.ERM.00.BHZ,2013-08-20T05:02:49.03,39.8734,142.306,15.4,3.8,2013-08-23T06:03:44.12,39.7563,142.326,16.9,3.6,0.4120501999327767,0.9199612878290824,0.007672303882401754,0.0
II.ERM.00.BHZ,2013-09-03T05:16:33.87,38.8655,141.9652,46.8,3.8,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.5117586955322593,0.9140633561577488,0.0061560051506381885,0.0
II.ERM.00.BHZ,2013-09-03T08:33:35.62,40.2504,142.3867,46.0,3.9,2017-10-26T12:50:58.86,40.2501,142.479,26.0,3.8,2.7776567806960504,0.997174277727628,-0.002278119298808612,-0.001572571726538019
II.ERM.00.BHZ,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.5539949817139385,0.9966664764913792,0.00833315865860007,0.00950905092884291
II.ERM.00.BHZ,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,2017-05-06T08:18:54.37,39.7415,141.9147,59.4,4.1,-0.029194919098232,0.9819245120188228,-0.00363573640310131,-0.0031960855141200464
II.ERM.00.BHZ,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-1.1719580240519287,0.9957213403318814,0.00790141965059954,0.0035191296658225735
II.ERM.00.BHZ,2013-11-27T00:06:58.64,38.8414,142.2042,48.7,3.9,2014-02-27T14:04:58.75,38.8498,142.0177,49.9,4.0,-0.8854629299038672,0.9235826648908708,0.005828685758127561,0.006079526435764482
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.7660004148192373,0.9670369436891268,0.0025972369464403178,0.0029577826138024177
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.9121739753499016,0.9732171102881456,-0.013737516475126221,-0.01702532041226934
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,0.9116738228616648,0.9529178172087782,-0.012039818920968393,-0.009381756667267815
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.2894010577613937,0.974577683608689,-0.006760852486596747,-0.01245329444856691
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,0.7806301638227806,0.9688731614627336,-0.0028718774485252396,0.007087374626820964
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.7516292235388264,0.9628815384272889,-0.05202463597053408,-0.00033836478320736774
II.ERM.00.BHZ,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,0.3940698410272394,0.9726378347578974,-0.03149531704702768,0.006692488990818091
II.ERM.00.BHZ,2014-01-08T12:28:20.03,38.8485,142.1928,46.3,4.0,2020-08-27T00:48:42.33,38.8381,142.1809,42.6,4.2,1.0428530595716805,0.9838759849443678,-0.031041728611046926,0.0021646703641460263
II.ERM.00.BHZ,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,-0.6290328690328435,0.9045716962281845,-0.016367385210131258,-0.002103231358063007
II.ERM.00.BHZ,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.5278638395933635,0.9606676222821132,-0.031381433075888976,0.0017319468928382875
II.ERM.00.BHZ,2014-01-16T01:12:15.39,40.0813,142.7638,27.9,5.1,2018-05-14T10:31:17.85,40.0799,142.7253,32.5,5.0,-0.6061293442406948,0.9943613222976456,0.0032217111104845264,0.0029089627919232086
II.ERM.00.BHZ,2014-02-08T02:34:23.01,37.0685,141.247,54.5,4.8,2015-05-15T03:30:34.14,37.0554,141.2792,40.6,5.0,2.115056304663912,0.9734026863264224,0.03553245985962139,0.032744320481564504
II.ERM.00.BHZ,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.9358132395537436,0.9019075864482716,-0.002798049752068099,0.001418082603766524
II.ERM.00.BHZ,2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.7000415938463143,0.9387958307119584,-0.004770355133551396,-0.0023203678161992647
II.ERM.00.BHZ,2014-05-11T17:20:33.42,38.349,141.7922,51.3,3.8,2019-07-02T01:00:09.09,38.3578,141.8514,53.4,4.0,0.2295692718776238,0.9879589410263748,-0.007968575529357008,0.0005397431183054857
II.ERM.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-1.1167083594520275,0.9874310631607156,0.014057078690764335,0.009847079669607073
II.ERM.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-1.2624203554925373,0.9838236849734018,-0.0018161102406475393,-0.00967445886631002
II.ERM.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.639233775383897,0.9906454585113867,0.005574216268014132,-0.0046887703824753935
II.ERM.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,0.4296604370503505,0.9874824446489322,0.008326182156158934,0.01371488954298572
II.ERM.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.1016343424956083,0.9771593806131992,-0.03986196855020174,0.00725375794860561
II.ERM.00.BHZ,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.6208998224870867,0.9605945461022556,-0.0002195932926124522,-0.001000492145701637
II.ERM.00.BHZ,2014-06-19T16:43:45.94,35.5475,140.1323,64.0,4.4,2017-12-27T13:05:29.65,35.4968,140.1464,67.4,4.6,-0.4802936071515361,0.9040567052526236,-0.008391503722351923,-0.00574466513346672
II.ERM.00.BHZ,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,0.4830121663708188,0.9262931781354358,-0.012141647954923895,-0.004935309734187265
II.ERM.00.BHZ,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,-0.0184068887130564,0.9769407727986776,-0.006837374578967267,0.0015664467553382945
II.ERM.00.BHZ,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,1.011332750972532,0.9388588542055548,-0.01456908031060511,-0.008041086047803736
II.ERM.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,-1.398744487498319,0.9813604347385536,0.008991384863057172,0.0034718715226484953
II.ERM.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,-0.865915880854558,0.9797914725386676,-0.002018196272475681,0.0009100610836570988
II.ERM.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,-1.3819510574616158,0.9871615727859572,0.010281643067158397,0.002655896851075923
II.ERM.00.BHZ,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.6740876450947537,0.9408411103784672,0.0034890221946280997,-5.430413742801843e-5
II.ERM.00.BHZ,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2017-05-12T04:35:17.81,38.6362,141.9067,48.1,3.5,-0.7000667240289637,0.919689501200135,-0.00562030503760147,0.0
