event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,0.7334476368196805,0.9274487678882578
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,0.3584324731097886,0.9548577520792204
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,0.5208462740723185,0.9499256541993552
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,1.1995067543795044,0.952305885633525
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,0.7512010035007113,0.9655275905249984
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2018-03-30T04:34:56.18,38.9134,142.0919,48.5,3.7,1.1759853828937237,0.909971643839166
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.784194543943256,0.9561930846284789
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,0.0423747120334075,0.9399379232282222
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,1.7240442352136145,0.9563248250588776
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,0.638317207368843,0.976707979189024
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.7850507537632612,0.9195538626382854
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.5417970347539349,0.9550922900275955
2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.7167664038053012,0.9365966977734492
2012-08-29T16:11:20.45,38.1563,141.833,44.0,3.7,2019-01-09T04:47:08.74,38.1563,141.8094,48.9,3.6,0.0663138882495867,0.9321353767817568
2012-08-29T16:11:20.45,38.1563,141.833,44.0,3.7,2020-10-11T00:02:39.73,38.2115,141.8157,53.4,3.6,-1.2600217565099787,0.9184013354801792
2012-08-29T19:17:40.07,36.0828,139.8302,57.2,4.1,2012-09-24T16:12:47.5,36.1397,139.8485,53.3,3.5,0.2328816664322043,0.9112824213095212
2012-08-29T19:17:40.07,36.0828,139.8302,57.2,4.1,2017-11-05T07:30:08.96,36.1155,139.8696,54.8,4.2,-0.0689904907317725,0.9536567413572816
2012-08-29T19:17:40.07,36.0828,139.8302,57.2,4.1,2018-07-29T06:21:20.79,36.0904,139.9046,57.5,3.6,0.9817256144513906,0.9177796314870288
2012-09-02T04:33:45.76,36.5156,140.7908,53.8,3.9,2014-12-02T11:52:51.68,36.5268,140.7595,52.1,4.0,-0.4001086283531213,0.9954560639080816
2012-09-02T04:33:45.76,36.5156,140.7908,53.8,3.9,2017-11-21T00:25:13.19,36.5159,140.8053,52.6,4.0,0.1507721956438728,0.9921384438034287
2012-09-02T04:33:45.76,36.5156,140.7908,53.8,3.9,2020-09-12T02:37:59.25,36.5134,140.8143,53.3,4.1,-0.0366955018172384,0.9964076377472176
2012-09-02T12:21:07.97,36.6737,142.2964,9.4,3.7,2015-12-25T07:15:10.27,36.7214,142.2397,0.5,3.6,0.109329756542788,0.9706709069470316
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2013-08-12T10:57:20.4,36.64,140.93,50.0,3.6,-4.058439914835168,0.9968957566296454
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,-4.16388718442591,0.9963348360262952
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2015-07-05T00:20:08.33,36.6283,141.0588,29.3,3.5,-2.6438381378651736,0.996218682265459
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2016-07-03T16:27:41.43,36.5494,141.2128,31.6,3.5,-0.9930492835860164,0.9972676197778984
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2017-10-27T11:51:43.13,36.6301,141.0355,39.8,3.5,-3.718717713857154,0.9958937971509956
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2019-07-08T08:20:50.02,36.6312,141.1031,31.7,3.5,-2.827282135992357,0.9966080015211238
2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,2020-11-02T19:38:37.36,36.6184,141.1041,43.9,3.5,-2.907698254644849,0.99713340162968
2012-09-04T14:56:15.27,38.2864,141.9515,50.8,4.2,2015-02-10T19:23:46.57,38.2724,141.9928,42.9,4.2,0.3339619955466872,0.9656173620557864
2012-09-04T14:56:15.27,38.2864,141.9515,50.8,4.2,2018-10-14T00:30:27.73,38.2648,141.8811,47.9,4.2,-0.4472285601053251,0.9784539694385508
2012-09-08T11:05:58.97,36.7438,142.8553,15.2,3.8,2014-07-17T10:46:50.56,36.684,142.9806,12.3,3.7,1.1684689549649252,0.9929370560152124
2012-09-08T12:17:08.23,36.7455,142.8858,25.0,4.0,2016-10-13T18:07:27.8,36.7259,142.8859,11.7,3.9,2.2804438772896267,0.9638586267165008
2012-09-08T23:22:08.18,39.5445,143.6678,11.0,4.1,2015-06-10T14:14:52.84,39.6518,143.6438,11.0,4.0,-0.8235157942539458,0.9508125585924904
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2013-03-07T09:17:57.44,38.5921,142.0398,41.8,3.7,-0.7769906095693127,0.9757676659931164
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,-1.517459691361114,0.9004665665168726
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,-2.2193651615522705,0.9629053158227596
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,-0.976954744785158,0.926357322720197
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2014-03-03T12:21:40.36,38.5955,141.9378,30.7,3.5,-0.8597442169241413,0.9461928026780588
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,-0.6167785506784074,0.949193634509698
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-1.7460868962419065,0.9529518956105169
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,-0.5897276602588966,0.9723168501063668
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,-0.7878613893438337,0.9794953897237128
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-1.864150071082308,0.9329163069425542
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,-0.0517050520711814,0.9428177784745114
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-1.24675412989805,0.9150209789487926
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,-0.2068251283958201,0.9476950349054016
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.7326063416599131,0.9404807977734702
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2019-04-01T12:17:32.96,38.5938,141.9946,50.0,4.0,-1.8801506446802287,0.9389969488988008
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2019-10-20T22:53:33.32,38.5649,142.08,43.8,3.9,-0.478968566569791,0.9219774605715092
2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,1.0762371941712336,0.9456790866994574
2012-09-09T20:20:47.57,39.9229,143.542,6.0,4.4,2015-02-17T02:45:16.1,39.8862,143.5154,6.0,4.5,-0.0182332532912145,0.9099212066222688
2012-09-09T20:20:47.57,39.9229,143.542,6.0,4.4,2019-02-01T19:00:08.47,39.8586,143.6018,6.0,3.9,0.5942898154940461,0.9319000595684288
2012-09-09T22:13:55.17,38.5935,142.3258,53.9,3.5,2017-05-25T12:27:51.58,38.6129,142.2269,31.3,3.6,-1.8354619394686664,0.9154077934867504
2012-09-09T22:30:00.88,39.8418,143.6016,6.0,4.4,2013-09-19T18:00:04.68,39.8322,143.516,1.8,4.3,0.43225469499209,0.9369257958516548
2012-09-09T22:30:00.88,39.8418,143.6016,6.0,4.4,2017-05-17T12:20:56.8,39.9516,143.5381,6.0,4.1,-0.3262211905278336,0.906875939797044
2012-09-09T22:30:00.88,39.8418,143.6016,6.0,4.4,2019-10-02T14:54:20.27,39.8591,143.731,6.0,4.0,0.4363060054200331,0.921966018493845
2012-09-10T12:21:09.68,38.3382,141.8895,50.1,3.9,2016-03-23T07:56:22.73,38.3282,141.7376,52.2,3.8,-0.8909046735168008,0.991891887580699
2012-09-10T12:21:09.68,38.3382,141.8895,50.1,3.9,2017-11-25T11:36:41.94,38.3342,141.8058,52.4,4.1,-0.7354942683507089,0.9907146445281942
2012-09-10T12:21:09.68,38.3382,141.8895,50.1,3.9,2019-07-02T01:00:09.09,38.3578,141.8514,53.4,4.0,-0.4070900659588907,0.9934425936772282
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,-3.522669841507417,0.9884634704900768
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2013-10-16T16:14:32.81,39.0632,142.2663,41.5,4.0,-2.599595043434752,0.988799920647408
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,-1.8486346331245285,0.9903474524791966
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,-3.25257719885718,0.9903269017206858
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,-2.715205597838768,0.9790240815154208
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2016-08-04T12:01:16.08,39.0857,142.2882,42.3,3.9,-2.687440165327458,0.9920186529969588
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,-3.232994620113593,0.9902116596137016
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-3.861422426345008,0.98289628793328
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2019-05-16T16:04:43.87,39.0514,142.3237,45.3,3.9,-2.8754344465836423,0.9887494639483764
2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2020-06-19T05:45:41.13,39.0465,142.2853,43.6,3.9,-2.850837143737592,0.9724435593704496
2012-09-18T10:34:09.8,37.51,141.49,48.0,3.5,2013-04-11T14:54:43.9,37.51,141.51,46.0,3.5,0.0951853154419682,0.9615848493854192
2012-09-18T10:34:09.8,37.51,141.49,48.0,3.5,2013-09-29T01:27:54.6,37.51,141.49,47.0,3.5,-0.0197335278195877,0.9603175836690312
2012-09-18T10:34:09.8,37.51,141.49,48.0,3.5,2015-06-01T16:06:19.4,37.51,141.51,46.0,3.5,0.1415215433384902,0.9523941779224692
2012-09-18T10:34:09.8,37.51,141.49,48.0,3.5,2017-03-02T03:22:10.99,37.5132,141.5035,46.6,3.5,0.0461920967073372,0.9295532020428212
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2012-11-20T12:23:12.06,38.5047,141.8024,51.9,3.7,-0.1652378902119267,0.9814069202072646
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2013-02-14T00:54:55.32,38.5324,141.8072,49.6,3.7,-0.3749687166619812,0.96740056692305
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2013-04-10T10:35:29.26,38.5063,141.8201,49.7,3.5,0.0012423890264707,0.9604942253910532
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,0.0587113034159743,0.9869414432381576
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2013-10-15T16:34:15.21,38.5048,141.8671,50.3,3.7,-0.433204862905764,0.9829722942125289
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,0.0371183598185129,0.9837524546268136
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2014-03-07T04:23:47.5,38.53,141.72,53.0,3.6,-0.9820247989140822,0.9113279901782744
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.447912260818893,0.9841008211293394
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,-0.6480978797350121,0.974469905088928
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,-0.2157326827253925,0.9752735933639743
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,0.7556287599613658,0.941525941669386
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.1877915444251393,0.9508167424581554
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.4065429528645025,0.9771248017681452
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.4213421063549214,0.9712994518021296
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.667396943359543,0.9747274711282656
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,-0.0953091127635191,0.9856103598529702
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2016-05-27T20:40:33.57,38.5502,141.7791,57.5,4.0,0.2306088424317657,0.903817893024793
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.5017344314121912,0.9791176597675876
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,0.3272482169838915,0.9895051457324312
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.1328830804319407,0.9714990004626226
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-0.3652304474285184,0.978564787143426
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.3253956641443043,0.956566123107388
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,-0.2239973290587762,0.9810076751347008
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.819258563128716,0.9500464403071258
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,-0.0961441423616288,0.9616057240329688
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,-0.0859352101083779,0.9708116254202108
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,-0.1155165845695978,0.9683886311779776
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-0.6253329510093338,0.963616404285298
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,-0.2990070489459647,0.9785744042220156
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,-0.255855389318425,0.9544486056287624
2012-09-20T00:08:45.4,37.44,141.62,45.0,3.6,2018-01-30T03:06:49.12,37.4467,141.6168,43.5,3.5,-0.0480331109011586,0.9443909627438186
2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2013-02-16T04:51:50.14,37.0456,141.2902,45.0,3.9,-1.4648968766591204,0.967713406175316
2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,-1.8482630635610369,0.982258581528498
2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2016-04-17T23:24:17.69,37.0494,141.3229,39.8,4.2,-1.5561759988371062,0.983339340029084
2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,-2.254917082879855,0.9817199210811688
2012-09-20T03:24:19.64,37.0522,141.4093,30.6,3.8,2020-12-28T16:15:22.46,37.0947,141.2846,44.5,4.2,-1.9143265416667004,0.9841699993503068
2012-09-23T22:39:05.65,41.4804,142.0723,66.4,3.8,2016-10-14T18:34:28.49,41.4724,142.0306,65.8,3.8,0.5634658455372203,0.9302212013537692
2012-09-23T22:39:05.65,41.4804,142.0723,66.4,3.8,2019-03-30T10:59:18.29,41.4575,142.0552,63.8,3.9,0.4732203092334411,0.9545003673915038
2012-09-24T01:53:33.4,38.89,141.97,50.0,3.7,2012-11-16T12:41:04.4,38.8479,142.1914,42.0,3.9,1.3261563797778164,0.929092978760208
2012-09-24T01:53:33.4,38.89,141.97,50.0,3.7,2013-01-01T13:10:30.18,38.8836,141.9979,22.0,3.5,1.4151062463339432,0.9337057327049456
2012-09-24T01:53:33.4,38.89,141.97,50.0,3.7,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,-0.0480737953979868,0.9506520216600052
2012-09-24T16:12:47.5,36.1397,139.8485,53.3,3.5,2017-11-05T07:30:08.96,36.1155,139.8696,54.8,4.2,-0.3111740391410674,0.9094717744817707
2012-09-24T16:12:47.5,36.1397,139.8485,53.3,3.5,2018-07-29T06:21:20.79,36.0904,139.9046,57.5,3.6,0.7491331719615649,0.9975000970165352
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,1.2158033232465555,0.9647829009382092
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2012-12-26T20:07:48.02,38.638,142.0345,42.7,3.6,0.9742862117245756,0.9544234456416866
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,1.69787097626512,0.9518070232582756
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,3.572536214372991,0.9742896455843824
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,0.6953644066489331,0.9643514752296968
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2013-08-21T08:59:44.3,38.64,141.9,48.0,3.5,-0.1442580953909789,0.942088802055694
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,1.118109746919504,0.9362899023095488
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2013-12-14T21:31:03.2,38.64,141.9,48.0,3.6,-0.1064100047677632,0.9653969941390006
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-0.0669563460776042,0.9401314313155068
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,0.5439904723796847,0.9684697574823226
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,0.1352264519230201,0.958807418409957
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.212826666729323,0.9661180811777338
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,1.2183531047967322,0.9585315276042624
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,2.1128420061959967,0.9235443323989224
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,0.4669067701902801,0.9221438524534686
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,0.1341840416312359,0.9289106592423751
2012-09-29T07:34:43.18,35.517,141.1276,33.0,3.6,2015-04-12T10:28:46.25,35.5075,141.0847,33.0,3.7,0.3895849904848122,0.9258390102400326
2012-09-30T13:39:00.01,37.0189,140.6265,10.2,4.0,2012-09-30T13:39:58.13,36.9859,140.6178,12.3,3.8,0.684234943391677,0.9026819525199432
2012-10-01T22:25:15.3,39.86,143.4,21.0,4.7,2015-08-31T13:55:48.52,39.7741,143.5541,35.0,4.4,-1.750589930613493,0.9054941967389268
2012-10-01T22:25:15.3,39.86,143.4,21.0,4.7,2020-07-09T02:54:57.83,39.8551,143.3318,6.0,4.5,0.7693525688236992,0.9019146549961802
2012-10-02T01:51:35.98,39.7088,143.4099,11.4,4.7,2015-03-17T05:45:53.37,39.621,143.6503,11.0,4.5,1.476572849682859,0.924084364768096
2012-10-02T02:09:43.61,39.6659,143.483,15.2,4.1,2014-02-10T13:08:38.89,39.709,143.4436,2.9,3.9,1.8134869941643088,0.9770248922681902
2012-10-05T19:28:16.65,35.58,140.0807,72.4,3.5,2014-03-27T22:47:36.72,35.5903,140.0468,74.0,3.5,0.1711164345802765,0.9268347849828203
2012-10-05T19:28:16.65,35.58,140.0807,72.4,3.5,2014-05-26T02:45:11.16,35.552,140.0958,75.0,3.5,0.672219251902224,0.9828381140157648
2012-10-06T23:43:06.2,36.7478,140.8809,14.9,4.1,2012-10-14T04:37:11.35,36.7596,140.8384,15.0,3.9,-0.6287304273863324,0.9470583883463454
2012-10-07T14:22:19.72,40.2897,142.3745,29.7,3.6,2013-09-03T08:33:35.62,40.2504,142.3867,46.0,3.9,-0.506396013542622,0.907023574310161
2012-10-07T14:22:19.72,40.2897,142.3745,29.7,3.6,2015-07-17T22:54:06.87,40.3366,142.6761,5.2,3.8,6.32950454794687,0.908216269983697
2012-10-07T14:22:19.72,40.2897,142.3745,29.7,3.6,2017-10-26T12:50:58.86,40.2501,142.479,26.0,3.8,2.2733497903765616,0.9344710692899556
2012-10-07T14:22:19.72,40.2897,142.3745,29.7,3.6,2020-01-17T20:21:31.31,40.3207,142.5303,26.0,3.9,2.2594595591944158,0.960573700913612
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2012-12-10T01:15:39.87,38.9077,142.0517,45.3,3.7,0.2707053135022875,0.9701910675231082
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2013-04-17T14:13:35.49,38.8608,142.0534,46.4,4.1,0.2537110173829282,0.9438902191804336
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2013-11-27T00:06:58.64,38.8414,142.2042,48.7,3.9,0.9093947870978076,0.988474031038058
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2014-02-27T14:04:58.75,38.8498,142.0177,49.9,4.0,0.0131096048010043,0.9703588623239294
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,-0.5732362162421889,0.9741941076773684
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,0.542357695887851,0.9754454752590068
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,0.2423314688931083,0.944913966693569
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,0.408278410861444,0.990185142144412
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2015-08-21T14:55:09.47,38.9142,142.0314,49.6,3.7,0.4035605069695833,0.949735247348798
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2015-10-04T02:57:52.37,38.8489,142.0337,44.5,3.5,0.1531933698217276,0.9137500137823608
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,0.2604176472905755,0.9936593465458872
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,1.5803918212106969,0.9910158813591312
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.5512244094993918,0.990898935958312
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,0.2014017775863982,0.9878320727420768
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,0.4005240534091273,0.9799193929163028
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,0.0726792819173914,0.9074657350786046
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,0.0643480427934011,0.9910166353853462
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.0695500853342965,0.9879208029322036
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,0.4791398867037277,0.9922946752442706
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,1.0521868154372256,0.988384748307456
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,4.071871753765382,0.9918733881405272
