event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.9573594730136428,0.9240543490663117
2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,2018-12-02T19:01:21.68,38.2097,141.7314,52.9,3.5,-0.43943850943257523,0.9622800259555265
2014-03-29T04:51:32.83,36.3714,141.9026,19.0,3.6,2018-01-05T14:27:46.84,36.3938,141.892,19.0,3.7,-0.07312710067040508,0.9793101708568471
2014-03-29T19:28:27.76,36.6456,141.001,43.1,3.7,2018-02-06T13:57:07.18,36.6406,140.9484,44.7,4.1,-0.2909945867892574,0.9870977758736026
2014-03-29T19:28:27.76,36.6456,141.001,43.1,3.7,2019-03-10T01:46:49.59,36.6109,141.1244,31.2,3.5,1.3217627887793566,0.9890796466333356
2014-03-31T02:59:14.94,38.9099,141.9532,47.3,3.8,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.1610542518982943,0.9818427180571868
2014-03-31T02:59:14.94,38.9099,141.9532,47.3,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.32951451589960357,0.9069352829291737
2014-03-31T17:03:46.65,36.185,142.0257,8.9,3.8,2019-12-11T19:38:31.76,36.1087,142.1157,23.0,3.1,-0.42486930640634657,0.9549279612712385
2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,2018-06-19T21:11:19.89,37.4603,141.5655,45.1,3.4,-0.15329944871357376,0.9675040395915022
2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,2019-04-07T18:29:50.16,37.4381,141.6492,60.0,3.4,0.3884696027379563,0.9891004382264977
2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,2020-04-07T09:57:37.32,37.4643,141.5742,44.2,3.5,-0.1191535515065328,0.9680086037415289
2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,2020-12-11T12:31:58.69,37.4612,141.5513,46.6,3.0,-0.1981647938144004,0.9317712289513813
2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,2021-04-06T12:20:38.37,37.4655,141.5528,46.5,3.6,-0.2208335579342571,0.9389338966255503
2014-04-08T12:49:37.18,35.3647,140.3758,59.2,3.5,2019-06-25T17:08:20.5,35.2955,140.4258,62.7,3.4,0.3039086036087678,0.981717000999876
2014-04-11T08:31:49.6,39.41,143.78,40.0,3.5,2020-05-03T06:55:47.74,39.4961,143.6869,10.0,3.8,-0.5090901542902717,0.9729088655611
2014-04-16T11:23:10.56,36.2696,142.7817,35.0,3.7,2018-02-26T08:44:37.0,36.3658,142.6509,35.0,3.8,-2.0315623808957484,0.9922098905470977
2014-04-21T19:36:15.65,38.6462,142.1155,43.6,4.0,2018-06-13T18:34:41.2,38.6328,142.1468,43.4,3.9,-0.14159397764721382,0.9727594396249255
2014-04-21T19:36:15.65,38.6462,142.1155,43.6,4.0,2020-03-25T22:18:21.23,38.6168,142.1858,41.9,3.8,0.26233071067672137,0.9458337236513311
2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-0.13783648640838636,0.9618336479531601
2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-0.14111216498139992,0.9676881572702628
2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,2021-05-18T21:40:11.61,38.1476,141.526,74.3,3.9,-1.9654448738576147,0.9765929172263518
2014-05-02T01:04:18.95,38.2666,141.9926,41.0,3.8,2020-02-06T05:29:57.51,38.2921,141.9468,42.5,3.5,-0.693382500500819,0.9204000195562415
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.12059549771832787,0.9569458271829102
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.6226164942751274,0.9327481675877437
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,1.0591908214762142,0.9357453319588199
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,-0.023356484216352225,0.9506117340423864
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.12564497367953137,0.9825154919298017
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,-0.10986868189388199,0.922826627609885
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.05873825343442421,0.9929575398632212
2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.5935534840551839,0.9625114047399211
2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,2019-01-02T14:24:38.15,38.8548,142.0478,45.2,3.6,-4.4649613025733865,0.9131334235276591
2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,-1.753140727648665,0.9199256632215547
2014-06-05T21:10:30.68,39.7562,141.8367,58.0,3.6,2020-01-21T19:34:31.95,39.7627,141.8302,57.2,3.7,0.15846205634439617,0.9225406760949264
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.7729313530292155,0.9498664760781446
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,-0.6719708613208011,0.978223113811307
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.3721244499715496,0.9654485273658108
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,-0.5432922297823348,0.962178787814409
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,-0.5339457986583944,0.9694345679671574
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,-0.5629945533738139,0.9721245376935715
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-1.0727163027821187,0.9643131892955639
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,-0.7463636354792802,0.975156335287074
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,-0.7038754481586802,0.9530357026646286
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,-0.30547897121546697,0.9890620246508172
2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2018-12-21T04:13:30.99,37.0541,141.2699,44.9,4.4,-1.7953268180449447,0.9958981142597532
2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2021-01-28T18:24:09.1,37.0227,141.4463,38.2,4.4,0.36741646104698034,0.9827941783035253
2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,2019-03-29T18:00:33.94,38.1405,141.8238,47.0,4.3,0.12858332504697842,0.976834548966519
2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2019-04-07T18:00:03.03,38.1289,141.7481,47.7,4.0,0.9918512111835738,0.984028570584205
2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2021-05-03T18:30:35.11,38.1916,141.8318,59.8,3.5,-0.4024329824241495,0.982994472216771
2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,2018-02-09T16:06:41.33,39.1115,142.1175,45.3,3.3,-1.2337241034493938,0.9008773469269836
2014-06-25T09:07:37.95,39.0721,142.2478,38.7,3.7,2018-08-12T23:26:20.36,39.1066,142.2233,29.5,3.5,0.8509765082092324,0.9090798989539827
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.8838980497120764,0.9864093674165575
2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,1.0517769935331955,0.9103054400755941
2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2019-07-08T08:20:50.02,36.6312,141.1031,31.7,3.5,1.336554185450897,0.9968319599602
2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,2020-11-02T19:38:37.36,36.6184,141.1041,43.9,3.5,1.256245131678484,0.9958354657857916
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-2.0132238158700675,0.9841919278235304
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2019-05-16T16:04:43.87,39.0514,142.3237,45.3,3.9,-1.0266355810093761,0.9863865189532166
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2020-06-19T05:45:41.13,39.0465,142.2853,43.6,3.9,-1.0027299648459964,0.9709387849615241
2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-1.877802161322165,0.9872598652077704
2014-07-07T18:09:16.33,35.5174,141.0583,31.4,3.8,2018-08-06T19:30:45.25,35.5395,141.143,33.0,3.3,0.34588323329004306,0.9718863851765072
2014-07-12T22:36:04.27,37.0043,142.5911,2.4,3.5,2019-03-24T05:46:16.07,37.0468,142.6809,9.0,3.3,0.7364801230904612,0.9671818675086715
2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,2018-04-09T03:33:04.3,36.4295,140.6578,52.7,3.3,-0.13936250504219733,0.9947338645933872
2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,2019-06-18T20:00:31.6,36.4278,140.66,52.7,3.3,-0.11964910432548385,0.9952386234015611
2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,2020-08-12T22:40:23.03,36.4292,140.6567,52.9,3.6,-0.1748475068279757,0.9027983345496334
2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,2020-09-14T09:10:25.86,36.4367,140.6618,52.7,3.5,-0.14718685105051346,0.9805146760476507
2014-07-23T19:00:04.94,39.0971,142.4903,14.6,3.5,2020-07-14T18:26:50.83,39.0107,142.4192,13.0,3.2,1.212621320028393,0.9174816024834793
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2018-09-23T03:17:22.4,38.638,141.9028,47.1,3.2,-0.8328505488075084,0.9002927150975544
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2018-11-23T16:36:55.65,38.6312,141.9986,24.4,3.4,1.576835260990131,0.9524948270947646
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2019-10-04T13:06:32.82,38.6356,141.9546,47.2,3.4,-0.07998326498092417,0.9261433647105874
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2020-01-22T15:50:57.85,38.6546,141.8503,48.3,3.1,-1.0650066401850613,0.9088976691173114
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2020-07-02T20:39:56.27,38.6377,141.9013,47.4,3.1,-0.8088536497727129,0.9199358796308182
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-0.8343788963301991,0.9725202744744262
2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2018-09-27T19:32:24.08,37.0924,141.2521,48.6,4.2,0.5931632055172928,0.9977849383912795
2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2020-04-23T01:22:17.95,37.0256,141.2978,46.1,4.0,1.5583846028102175,0.9651436227941228
2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2021-04-23T05:12:15.13,37.5368,141.1429,0.0,4.3,4.978500059174868,0.9989122579616496
2014-08-03T18:08:26.82,36.6828,142.0384,19.0,4.0,2021-01-17T01:11:53.41,36.6432,142.1719,19.0,4.1,0.4967411349553116,0.990224555954246
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,0.5039618797371355,0.9472241651567073
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,1.0516548724388037,0.9843966509925779
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,1.6249397216160486,0.9543142893588673
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,4.646134003706607,0.975728844241784
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-0.20100440758774984,0.9709425215326606
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.058355780479725006,0.95667015646116
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,0.8293648661200219,0.9916899056482511
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,0.3236556081792657,0.9328448317359554
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,0.42398997748876494,0.9737266318007636
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.4674573287704185,0.9414716628079629
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,0.5524595727530479,0.9511138464628551
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,0.5621148926636468,0.9605563644552515
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,0.532523618533857,0.958713692981628
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,0.023153432922937367,0.953825146940155
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,0.34902726786371174,0.9733205833380657
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,0.3918156809700969,0.9433130676379194
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,0.7901354419791256,0.9766458427297808
2014-08-15T20:25:04.25,36.7543,142.2875,7.4,3.8,2020-05-30T16:53:28.26,36.7546,142.0788,10.7,3.7,-2.804227030795089,0.9911808127761542
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.5975333695258911,0.9613363456824648
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.5481082547044023,0.9834168370698405
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.20418347470766046,0.9571385101701902
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,-0.2110326909624089,0.9675543461541201
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,-0.32412503746050475,0.970673032814767
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.9034922173770867,0.9558648675279675
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.07042408705524789,0.9684981381507506
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2019-12-30T17:14:32.92,39.6373,142.1082,48.0,3.4,-0.5308837682193306,0.9008239838431024
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,-0.34581410319052197,0.943493229301028
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.009025243012619477,0.982364924709688
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2020-08-28T19:48:39.35,39.6268,142.2314,52.3,3.1,1.2620716402384309,0.9369103316871462
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.01269413546753001,0.9371933946493501
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,0.6756774410580212,0.9851175235843296
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2018-07-27T06:24:50.23,39.7356,141.8829,65.5,4.2,-0.9013905185674177,0.9686857622386293
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2019-02-18T11:41:44.95,39.7387,141.8496,61.4,3.7,-0.07314064534195232,0.9638919171337439
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,0.02142679104130774,0.9838783300642484
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2020-04-15T17:15:27.26,39.7771,141.8723,58.5,3.6,0.13047371569946214,0.9470669213821877
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2020-11-26T20:54:28.28,39.7188,142.1233,66.1,3.9,2.265674958203622,0.9406063332633922
2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.2170210245685826,0.9637767641759971
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2018-03-31T08:05:29.23,36.5042,140.5759,55.1,3.8,-1.427008007141826,0.9965742470635306
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2018-04-28T11:27:03.15,36.4987,140.5052,54.4,3.7,-1.029416223867052,0.9110518248472533
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2018-10-15T12:53:05.63,36.4593,140.6045,55.7,3.1,-1.2690310821530228,0.9027881267643243
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2019-06-21T17:26:48.44,36.4563,140.6007,55.7,3.1,-1.3382121806991671,0.970779101817803
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2019-11-17T23:00:00.46,36.4686,140.6998,57.0,4.1,-1.0390209066782272,0.999208954175065
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2020-08-30T02:43:43.1,36.4548,140.5975,55.5,3.3,-1.3648074023548127,0.9838171152654506
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2021-03-15T04:15:17.97,36.4612,140.5965,54.8,3.1,-1.4467860757785878,0.9745028301250037
2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,2021-04-27T20:11:53.51,36.4615,140.5995,55.5,3.4,-1.387371406616996,0.9789786238317779
2014-09-07T17:10:43.09,37.0216,141.3877,35.0,3.5,2019-01-23T20:04:06.94,37.0008,141.5057,29.6,3.5,2.2486115209734177,0.9928347216915323
2014-09-07T17:10:43.09,37.0216,141.3877,35.0,3.5,2020-09-07T13:33:24.38,37.0071,141.4952,28.9,3.8,1.7474885520804584,0.9931563100141488
2014-09-30T10:23:59.1,36.44,140.61,55.0,3.8,2019-07-25T09:59:37.0,36.4427,140.6092,54.4,3.0,-0.25734992739685997,0.9140522314205997
2014-09-30T10:23:59.1,36.44,140.61,55.0,3.8,2020-07-02T17:54:04.8,36.4397,140.6127,54.6,3.0,-0.19197817887714086,0.9799644929814801
2014-10-09T05:55:55.19,40.2159,142.4895,26.0,3.8,2018-10-07T14:51:31.78,40.2539,142.6949,14.5,4.0,2.6050270638167206,0.9501099479821787
2014-10-10T20:16:53.3,36.3737,142.3912,15.0,3.8,2019-11-06T22:07:57.05,36.3867,142.6918,10.0,3.6,1.538883588320572,0.9200087674283761
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2018-03-16T04:09:23.39,36.4317,140.6542,52.9,3.5,-0.13757588521140857,0.9946837189787965
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2019-01-15T07:38:43.19,36.4295,140.656,52.9,3.6,-0.1089350959520907,0.9945700984764474
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2019-06-18T20:00:31.6,36.4278,140.66,52.7,3.3,-0.05854422169189394,0.9008283481663275
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2019-10-28T13:28:56.63,36.4615,140.6892,45.4,3.5,-0.9611507736422729,0.9952583798051944
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2020-08-12T22:40:23.03,36.4292,140.6567,52.9,3.6,-0.11359363807184197,0.9961234105480081
2014-10-20T17:42:23.09,36.3256,142.222,19.0,3.6,2018-01-04T23:14:13.05,36.3542,141.8165,68.0,3.2,-3.2902383860385926,0.9507330114696475
2014-10-23T12:59:27.23,36.8417,142.0315,10.0,3.5,2018-10-31T11:12:11.77,36.7303,141.9657,6.8,3.4,0.4158919427000463,0.9877060693503875
2014-10-23T12:59:27.23,36.8417,142.0315,10.0,3.5,2020-06-22T22:00:38.24,36.6727,142.0449,19.0,3.5,-0.3982174070244092,0.9870950609244098
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,-0.10809286155018275,0.9853953860725018
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.05923728323483546,0.905750096015471
2014-10-27T22:30:02.21,38.17,141.7453,52.4,3.6,2018-12-02T19:01:21.68,38.2097,141.7314,52.9,3.5,-0.3563572832333012,0.9030033811487781
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2018-11-23T16:36:55.65,38.6312,141.9986,24.4,3.4,1.9850803606247185,0.9376007024557989
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-0.4275307885935799,0.9477275363762285
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.1096413063290203,0.9413285034409379
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,-0.008061737711993588,0.9719974736247693
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.0355080877229765,0.9371822570368955
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,0.11986015742655193,0.9515520628133406
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,0.130021542057069,0.9607762652520212
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,0.10008915324225481,0.9537457413270628
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-0.40929136189701004,0.9540152018675445
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,-0.08359823074318928,0.9704840103503236
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,-0.040171588407199976,0.9461739818961429
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,0.35762827258657415,0.9696838250831665
2014-11-08T12:09:27.04,38.8164,142.2867,40.8,4.0,2018-06-17T15:43:42.62,38.8022,142.1996,46.5,4.1,-0.7248862556016158,0.9971919648950675
2014-11-08T12:09:27.04,38.8164,142.2867,40.8,4.0,2020-04-20T01:49:36.53,38.8126,142.2245,41.7,4.3,-0.20642380348203726,0.9426038475484415
2014-11-08T12:09:27.04,38.8164,142.2867,40.8,4.0,2020-08-27T00:48:42.33,38.8381,142.1809,42.6,4.2,-0.24463799444973877,0.9911348463732409
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.611635575819155,0.9876494844560608
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,-0.0636819129551063,0.9604583273331692
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2018-11-12T19:00:28.38,38.888,141.9688,49.0,3.2,-0.7876665758185831,0.9523003180534532
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.5110345140341621,0.982563336027337
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.5289896068231816,0.9736393811124292
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-1.3181356272424163,0.9767817595697512
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-1.1740825548052791,0.9669184049811685
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,-0.2867905576267232,0.9485310361987587
2014-11-13T10:15:31.88,40.3136,142.5273,23.0,3.8,2019-12-30T17:03:37.79,40.3381,142.5111,19.6,3.8,0.17620891710809147,0.9756282583824751
2014-11-14T11:57:49.0,36.03,139.91,44.0,3.7,2018-05-22T02:35:00.1,36.027,139.9489,51.2,3.5,0.6860854623270578,0.992585302479591
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,-0.11837015220049041,0.9508824707128751
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.86130271073857,0.9263506895355564
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,0.8203303310082293,0.9280396821956052
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,-0.2625725274381002,0.9406208845242077
