event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2019-11-15T00:39:33.78,36.0029,140.1558,71.1,3.7,2021-02-20T23:20:07.06,36.0382,140.0902,62.3,3.0,-1.0261370429351382,0.9668154310402597
2019-11-17T23:00:00.46,36.4686,140.6998,57.0,4.1,2020-08-30T02:43:43.1,36.4548,140.5975,55.5,3.3,-0.3266279508460571,0.9858980787881733
2019-11-17T23:00:00.46,36.4686,140.6998,57.0,4.1,2021-03-15T04:15:17.97,36.4612,140.5965,54.8,3.1,-0.40882423287808123,0.9728855767913338
2019-11-17T23:00:00.46,36.4686,140.6998,57.0,4.1,2021-04-27T20:11:53.51,36.4615,140.5995,55.5,3.4,-0.34946132257593276,0.9792467912048116
2019-11-18T11:06:11.22,37.521,141.3832,50.4,3.3,2020-07-12T18:05:43.2,37.522,141.3788,50.6,3.4,-0.03188677738256092,0.9422856137939642
2019-11-25T03:22:01.84,36.2306,140.9789,30.3,3.9,2019-11-25T03:24:27.14,36.2007,140.9537,44.3,3.2,0.0992228145022685,0.931398809631892
2019-12-04T01:50:30.81,36.8058,140.5403,8.9,3.5,2019-12-31T18:56:19.43,36.8045,140.5413,8.4,3.2,-0.011935870341783984,0.9176883505716591
2019-12-06T01:43:31.97,36.2552,141.4902,51.5,3.1,2020-08-05T20:00:15.27,36.2834,141.4411,26.0,3.1,-1.2471038320661876,0.9369471513866524
2019-12-10T09:39:59.41,36.096,142.129,23.0,3.6,2019-12-10T09:46:44.13,36.1691,141.9833,23.0,3.6,-0.7713280702934696,0.912171633660101
2019-12-20T15:22:25.06,38.7828,142.2194,46.5,3.9,2020-08-09T08:54:05.01,38.8212,142.1793,44.8,3.6,-0.13333434570811553,0.9023157194374344
2019-12-30T10:27:08.94,36.8083,141.2677,13.6,3.5,2019-12-30T13:10:34.37,36.7973,141.3343,33.0,3.5,1.1320439928432997,0.933721891884408
2019-12-30T17:14:32.92,39.6373,142.1082,48.0,3.4,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,0.17989871877940128,0.900910348520407
2019-12-30T17:14:32.92,39.6373,142.1082,48.0,3.4,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.5397771206926043,0.9042032272438871
2019-12-30T17:14:32.92,39.6373,142.1082,48.0,3.4,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,1.203990783133278,0.9076456828622158
2020-01-04T04:35:36.97,36.1807,140.0233,52.1,3.1,2020-02-25T03:12:44.42,36.1767,140.0052,50.7,3.3,-0.15496686842734453,0.9305707586358453
2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,0.3258738595735841,0.9530544756949608
2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,0.3119388268418146,0.9197234742513505
2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,0.765422029272241,0.968164835725352
2020-01-21T19:34:31.95,39.7627,141.8302,57.2,3.7,2020-07-13T14:03:48.46,39.7628,141.8539,58.0,3.3,-0.1179607921488803,0.9056552369683133
2020-01-21T19:34:31.95,39.7627,141.8302,57.2,3.7,2021-01-01T22:11:57.79,39.7518,141.8569,59.1,3.6,0.14402102117558835,0.9001602051434155
2020-01-22T13:40:33.77,35.9805,140.2639,42.8,3.5,2020-01-22T13:43:24.18,35.941,140.1971,29.1,3.5,0.9387120074896512,0.9120526078909452
2020-01-22T15:50:57.85,38.6546,141.8503,48.3,3.1,2021-01-31T11:59:47.62,38.6407,141.9049,43.8,3.2,0.0628618167402164,0.9027354850264627
2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,0.1434724818174431,0.979048288838376
2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,1.0294568501575174,0.9861839209923522
2020-02-08T03:13:56.5,39.1433,142.8776,21.0,4.1,2020-12-01T17:11:55.05,39.1489,142.9864,27.7,4.0,0.1037374507278288,0.9351370261940887
2020-02-19T14:58:23.38,37.0498,140.4282,11.5,3.0,2020-02-26T10:34:07.91,37.0503,140.4285,11.9,3.0,0.06294987495436144,0.9169527768208605
2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.06629012204485257,0.9795293204966262
2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.7220619312307299,0.9523474864843083
2020-03-06T15:26:45.51,40.1396,142.3128,42.0,3.8,2021-05-11T23:30:03.89,40.2487,142.325,58.0,4.3,-1.8029226300796177,0.9648539845965493
2020-03-19T05:31:06.24,36.6417,141.1363,32.8,3.1,2020-09-21T04:42:35.4,36.6333,141.178,20.0,3.0,0.12228919356676882,0.9250390573238079
2020-04-04T20:04:36.25,37.097,142.0264,19.0,3.5,2020-04-29T15:46:17.76,37.1005,142.2218,19.0,4.0,-0.5597891405323745,0.9469235873016166
2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,2020-04-08T10:44:47.64,39.6282,142.1475,52.5,3.7,0.5991116285776392,0.9197880637493216
2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.3542033424204688,0.9372372859050346
2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,0.29439350711401774,0.915097642174842
2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.3569121707735835,0.9607089885503255
2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,1.020148793535106,0.9535481072760865
2020-04-07T09:57:37.32,37.4643,141.5742,44.2,3.5,2020-12-11T12:31:58.69,37.4612,141.5513,46.6,3.0,-0.07989137047625103,0.9223714753444422
2020-04-07T09:57:37.32,37.4643,141.5742,44.2,3.5,2021-04-06T12:20:38.37,37.4655,141.5528,46.5,3.6,-0.10402485576559539,0.9242003335553981
2020-04-08T10:44:47.64,39.6282,142.1475,52.5,3.7,2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,-0.30344119202789416,0.9289250820126829
2020-04-08T10:44:47.64,39.6282,142.1475,52.5,3.7,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,-0.2447108809069048,0.9318747755273357
2020-04-09T03:12:29.9,36.3577,141.1968,31.7,3.8,2021-01-08T12:36:53.62,36.4203,141.0815,40.1,3.7,-1.471689980481099,0.9975376745331058
2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,0.17356338303756036,0.95421374833474
2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,-2.242606553315932,0.9100681012940995
2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2021-03-17T14:48:33.45,38.864,142.0378,46.2,3.7,-2.569741419166156,0.9225807747671804
2020-04-15T17:15:27.26,39.7771,141.8723,58.5,3.6,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.348275827365224,0.9821807679241082
2020-04-16T14:54:10.92,40.3468,142.2088,51.5,3.7,2021-05-19T20:27:26.88,40.3555,142.2023,62.2,4.4,-1.663466983299232,0.9115909074202471
2020-04-20T01:49:36.53,38.8126,142.2245,41.7,4.3,2020-08-27T00:48:42.33,38.8381,142.1809,42.6,4.2,-0.03768680016998047,0.9378037605205103
2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,2020-08-28T19:48:39.35,39.6268,142.2314,52.3,3.1,1.2529624337880967,0.9236424126689098
2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.003188430728763403,0.9282658608323178
2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,0.6659317872721969,0.986043186149731
2020-05-20T17:07:11.73,35.4956,140.0179,30.1,3.5,2020-05-20T18:05:30.28,35.4765,140.0499,32.8,3.1,-0.5529023676014755,0.9177160092383274
2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-3.0833199283444443,0.9835888427268561
2020-06-07T12:44:04.66,36.073,141.0977,13.8,4.2,2020-06-11T07:46:19.06,36.0013,141.2132,26.4,3.3,-0.6069139355768289,0.9335087873308893
2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.16833510363636456,0.9136652015467677
2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.4766290521028771,0.9050494779375408
2020-06-13T10:36:16.57,36.2157,141.7296,35.0,3.6,2020-06-13T10:47:01.98,36.1866,141.8262,23.0,3.6,1.140773217855425,0.9623047803343274
2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,-2.415530367355737,0.9153443409703794
2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,2021-03-17T14:48:33.45,38.864,142.0378,46.2,3.7,-2.7440978916015477,0.9234035913371758
2020-06-19T05:45:41.13,39.0465,142.2853,43.6,3.9,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.8763561483477229,0.9798571717763305
2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,0.8866346427408845,0.9699309543973701
2020-07-11T23:15:51.89,35.9987,140.1104,68.9,3.3,2020-12-07T10:27:43.67,36.0376,140.0823,66.0,3.8,-0.10906562310813794,0.9288104340534098
2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,-0.01388282184748859,0.943631647234257
2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,0.43985727274020514,0.97953267309034
2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.6533936144380526,0.9580184844877894
2020-08-28T19:48:39.35,39.6268,142.2314,52.3,3.1,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,-0.5857476886204398,0.9309743838746359
2020-08-30T02:43:43.1,36.4548,140.5975,55.5,3.3,2021-03-15T04:15:17.97,36.4612,140.5965,54.8,3.1,-0.08353185607668585,0.9466493211830305
2020-08-30T02:43:43.1,36.4548,140.5975,55.5,3.3,2021-04-27T20:11:53.51,36.4615,140.5995,55.5,3.4,-0.02192803038777314,0.9923529315161207
2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.060692870347092295,0.9049853770723143
2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,0.662995397589924,0.9412863947093169
2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,2021-01-31T11:59:47.62,38.6407,141.9049,43.8,3.2,-0.11599690548379807,0.9061961651553253
2020-10-28T14:17:23.89,36.7805,140.5693,7.9,3.3,2021-02-02T09:26:04.02,36.7797,140.5722,8.0,3.2,0.0649043560973772,0.9262917486170189
2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,0.45317845442585686,0.9436594993726976
2020-12-07T10:27:43.67,36.0376,140.0823,66.0,3.8,2021-02-20T23:20:07.06,36.0382,140.0902,62.3,3.0,-0.7628753125763827,0.9368195328912584
2020-12-11T12:31:58.69,37.4612,141.5513,46.6,3.0,2021-04-06T12:20:38.37,37.4655,141.5528,46.5,3.6,-0.023925963597708516,0.9054441892924341
2020-12-15T17:51:11.11,36.6095,141.0165,44.5,3.4,2020-12-24T19:40:06.92,36.5962,141.0809,50.3,3.9,-0.3820605040898234,0.9198006540646865
2020-12-16T23:18:18.38,36.0015,140.1362,67.2,3.4,2021-02-20T23:20:07.06,36.0382,140.0902,62.3,3.0,-0.9062554338320832,0.9477774522241105
2021-01-30T21:18:33.02,36.6468,139.4198,7.1,3.1,2021-02-01T18:01:56.35,36.6458,139.3841,13.0,4.0,0.10432058918884057,0.9466911864363383
2021-02-13T15:58:06.38,37.6317,141.572,51.1,3.0,2021-02-16T07:15:21.43,37.6432,141.579,52.6,3.7,0.26483389954551667,0.92771216306605
2021-02-13T17:36:30.96,37.6523,141.8683,44.1,3.9,2021-04-24T06:47:36.7,37.711,141.7165,51.5,3.6,-1.2724143342105947,0.9291664530370249
2021-02-13T19:10:31.98,37.7846,141.6587,15.5,3.7,2021-02-22T17:15:23.62,37.7167,141.7142,52.5,3.6,-0.32222240767952537,0.9293640853519596
2021-02-13T20:13:09.78,37.6238,141.5293,52.2,3.1,2021-03-11T21:53:40.25,37.584,141.6545,53.1,4.2,0.2638958643387187,0.9142827376153291
2021-02-13T20:13:09.78,37.6238,141.5293,52.2,3.1,2021-04-11T03:58:06.17,37.6218,141.528,52.8,3.4,0.0781636212604893,0.9134610701457114
2021-02-14T07:59:22.59,37.6099,141.6406,55.3,4.4,2021-03-01T06:07:54.37,37.504,141.9209,62.4,3.7,3.8264540175217974,0.958238146991799
2021-02-14T14:19:47.89,37.6015,141.8659,31.1,4.0,2021-03-07T12:44:26.74,37.6246,141.6853,56.0,4.3,-3.887725653224787,0.9092708489970176
2021-02-19T19:01:04.93,37.5734,141.7903,47.7,4.4,2021-03-05T23:47:18.05,37.5635,141.7602,47.0,3.9,-0.46165608760574506,0.9819675741979953
2021-02-22T16:33:55.03,37.6925,141.8447,45.6,3.9,2021-04-11T16:59:52.86,37.7539,142.0591,65.7,4.0,0.2561226407452173,0.934972686793145
2021-02-28T03:12:51.87,37.6675,141.6142,54.4,3.5,2021-03-07T12:44:26.74,37.6246,141.6853,56.0,4.3,-0.20008623343621823,0.9541303089105815
2021-03-03T11:29:01.56,35.7912,140.7974,10.0,3.8,2021-03-04T02:22:48.91,35.7152,140.9159,1.7,4.2,3.4810766821908485,0.9350958582277853
2021-03-11T21:53:40.25,37.584,141.6545,53.1,4.2,2021-04-11T03:58:06.17,37.6218,141.528,52.8,3.4,-0.18849481167680293,0.9076659508861229
2021-03-15T04:15:17.97,36.4612,140.5965,54.8,3.1,2021-04-27T20:11:53.51,36.4615,140.5995,55.5,3.4,0.060244560125274155,0.9257690695738823
2021-04-17T05:45:23.69,37.0558,139.8407,7.0,3.1,2021-05-20T22:16:02.65,36.9913,140.081,0.0,4.4,2.922590014318337,0.9495669227985314
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.17024095423275487,0.9728941259791942
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2021-07-27T16:52:30.17,36.3292,140.0714,77.6,3.5,0.03167256822427077,0.9915390543510201
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2021-07-29T05:11:05.58,36.5586,142.8494,10.0,3.6,3.569702683119817,0.9481239830691518
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2021-06-11T13:38:07.37,36.3265,141.8907,3.9,3.2,-0.6202320059576033,0.9558718193974877
2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.14566922430856805,0.9488705419468414
2009-05-05T13:14:16.1,36.43,140.66,54.0,3.4,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.1684057209533641,0.9968509468907641
2009-08-02T05:51:11.4,36.12,139.82,50.0,3.0,2021-06-01T23:14:57.13,36.128,139.8348,50.3,3.1,-0.12820491300903156,0.9917409807915081
2009-11-28T23:46:58.1,37.53,141.39,50.0,3.1,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.24328603360466203,0.9339809391555896
2011-02-25T15:48:16.4,37.16,141.34,49.0,3.3,2021-07-15T18:56:02.84,37.1603,141.361,45.8,3.1,0.06365984687812723,0.9285303353539415
2011-04-03T13:48:44.45,36.233,142.255,18.0,3.2,2021-06-10T11:10:49.39,36.252,141.8662,2.9,3.2,-4.309571902803598,0.9570705956350218
2011-04-07T12:22:24.32,36.3281,141.8311,19.0,3.2,2021-06-11T13:38:07.37,36.3265,141.8907,3.9,3.2,-0.27910761345290824,0.9421917528535219
2011-05-13T11:29:07.9,36.67,141.45,50.0,3.0,2021-06-04T21:03:46.17,36.6546,141.286,10.0,3.2,-1.3028648691073677,0.9096905602931387
2011-05-30T08:17:12.1,36.64,140.94,48.0,3.2,2021-07-14T20:17:05.79,36.6263,141.0366,43.6,3.1,0.8770925430654066,0.9393023704617072
2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3,2021-07-29T05:11:05.58,36.5586,142.8494,10.0,3.6,1.803298237276034,0.9345507244930443
2011-08-03T18:53:30.86,36.3775,141.8117,19.0,3.0,2021-06-11T13:38:07.37,36.3265,141.8907,3.9,3.2,-0.002689031489021776,0.9598220226297427
2012-01-13T22:37:28.65,35.8245,140.9836,23.1,3.2,2021-07-18T12:27:28.36,35.8047,140.9423,26.8,3.1,-0.5063248453330196,0.9810333484646496
2012-02-18T13:43:46.26,36.6189,141.1023,31.5,3.2,2021-07-14T20:17:05.79,36.6263,141.0366,43.6,3.1,-0.2593383871099086,0.969110236504213
2012-05-05T19:56:45.0,35.77,140.9,14.0,3.0,2021-07-02T16:45:59.43,35.7773,140.981,10.3,4.0,1.2035043065261835,0.9604087025394502
2012-06-30T04:32:13.3,37.52,141.39,51.0,3.3,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.23943433836263261,0.9064360153192953
2012-07-10T05:39:30.5,35.74,140.86,10.0,3.2,2021-06-30T12:37:29.68,35.6783,140.9355,10.0,4.2,1.3953468027758706,0.9314024074374058
2012-10-03T00:27:12.7,36.12,139.82,48.0,3.1,2021-06-01T23:14:57.13,36.128,139.8348,50.3,3.1,0.04005967881937045,0.9892245223606361
2013-01-28T08:03:50.66,35.6734,140.2127,65.7,3.1,2021-07-02T14:43:29.66,35.698,140.2026,68.3,3.1,-0.21052763551831286,0.9092334453034193
2013-03-14T17:24:48.46,36.347,141.949,19.0,3.1,2021-06-11T13:38:07.37,36.3265,141.8907,3.9,3.2,-0.7159816242162904,0.9365098489349261
2013-04-12T02:32:17.8,37.52,141.4,51.0,3.4,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.24593683950863682,0.9486899558474364
2013-09-07T21:30:43.7,35.76,140.88,11.0,3.3,2021-06-30T12:37:29.68,35.6783,140.9355,10.0,4.2,1.0923755192270024,0.9249143967154464
2013-10-27T03:22:33.2,38.67,142.16,41.0,3.3,2021-07-30T02:09:28.06,38.6854,142.1491,11.8,3.5,2.5913722144294677,0.9059777064630937
2013-10-28T21:34:42.5,37.16,141.34,48.0,3.0,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,0.7901530369003638,0.936374584506378
2013-12-21T15:17:32.8,37.52,141.38,50.0,3.4,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.15295036780979335,0.9837608137546731
2014-05-18T03:04:39.2,37.53,141.4,50.0,3.2,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.2554084816996323,0.9731151734332867
2014-06-12T12:19:17.24,39.7197,143.1251,5.3,3.4,2021-07-25T22:05:16.41,39.9182,142.8406,12.0,3.4,-2.528185848250427,0.9582230266783317
2014-08-09T06:19:04.2,38.89,141.98,49.0,3.4,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.2198000771867438,0.9029630889266292
2014-11-02T13:21:09.1,40.16,142.41,35.0,3.4,2021-07-13T14:45:48.81,40.1551,142.3571,30.9,3.5,0.3992219386037206,0.9584430332477407
2015-01-28T03:49:23.6,37.47,141.64,42.0,3.3,2021-07-27T12:26:14.45,37.484,141.7569,36.3,3.4,0.5966283520257276,0.9353492135932683
2015-03-06T16:06:09.18,36.1591,139.7987,53.0,3.3,2021-06-01T23:14:57.13,36.128,139.8348,50.3,3.1,-0.26400559843590293,0.9921409662034065
2015-03-15T21:24:26.6,36.31,140.03,72.0,3.3,2021-07-27T16:52:30.17,36.3292,140.0714,77.6,3.5,0.62346989641151,0.9931293980604329
2015-07-19T05:20:28.7,38.64,141.91,48.0,3.4,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.16928417618265362,0.9284277220611454
2015-09-17T06:49:57.9,36.64,140.94,48.0,3.2,2021-07-14T20:17:05.79,36.6263,141.0366,43.6,3.1,0.7434357168843324,0.9482166243427967
2015-11-03T03:46:07.7,37.53,141.39,51.0,3.2,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.23596497155236756,0.9542413380109005
2015-11-09T10:31:46.1,39.6456,142.1164,47.4,3.4,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.4772263599825176,0.9129050423738392
2016-01-01T07:51:13.4,36.36,141.8,46.0,3.0,2021-06-11T13:38:07.37,36.3265,141.8907,3.9,3.2,0.9755553714724132,0.9466703596525806
2016-01-10T17:08:25.72,39.6447,142.2128,49.5,3.2,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-1.2501289440830523,0.9552869891764747
2016-04-20T16:07:01.4,36.31,140.03,72.0,3.2,2021-07-27T16:52:30.17,36.3292,140.0714,77.6,3.5,0.5234172081864101,0.9935160767924798
2016-05-04T01:08:06.34,37.526,141.3923,49.4,3.0,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.10895527146227774,0.9168645715508968
2016-07-24T08:07:33.4,37.1653,141.3453,48.2,3.0,2021-07-15T18:56:02.84,37.1603,141.361,45.8,3.1,0.05159715788613245,0.9036290717937921
2016-10-27T02:20:14.22,37.5283,141.3942,50.1,3.3,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-0.17528678747711343,0.9347387162300251
2017-01-17T14:50:21.15,36.6277,142.8053,29.0,3.4,2021-07-29T05:11:05.58,36.5586,142.8494,10.0,3.6,2.636114062669178,0.9845730112110516
2017-04-02T15:54:00.69,39.6678,142.2714,45.7,3.3,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-1.1017701810593654,0.9245548718990529
2017-06-08T20:33:41.5,37.2354,141.5241,21.5,3.3,2021-07-06T00:50:46.18,37.2348,141.5057,12.7,3.3,-0.4565535737196674,0.9062486532887398
2017-06-18T09:24:58.57,38.5165,141.7867,54.8,3.3,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.06811840868608973,0.9655911260859007
2017-08-12T14:13:07.51,38.637,141.9032,48.0,3.4,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.11567950930647443,0.9405205750789888
2017-08-25T08:05:17.19,37.4717,141.6218,43.9,3.4,2021-07-27T12:26:14.45,37.484,141.7569,36.3,3.4,0.7917384985531163,0.9617947440772735
2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.18637158154591701,0.9798634001082078
2007-10-20T08:36:35.82,37.1679,141.5017,42.1,4.0,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,0.2884290317416484,0.9963057236504348
2007-12-15T04:18:16.54,39.6236,142.0184,46.8,3.7,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.06127644638968044,0.9483443350813772
2008-03-23T03:13:24.4,36.43,140.66,53.0,3.6,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.0936142133760007,0.9966515989458296
2008-03-24T07:46:47.53,36.3668,142.6143,34.4,3.8,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,3.0706135621821327,0.9864569001666298
2008-05-03T12:06:19.84,39.6627,142.1693,43.4,3.7,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.06483029193024092,0.9680943357308104
2008-07-14T10:41:10.39,35.8429,140.9924,31.0,3.6,2021-07-18T12:27:28.36,35.8047,140.9423,26.8,3.1,-0.431920125041957,0.9833133152115819
2008-11-19T21:43:01.2,38.54,141.72,54.0,3.5,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.8935645867395803,0.9477493390922284
2009-02-05T12:41:46.52,39.6561,143.272,11.0,3.9,2021-07-25T22:05:16.41,39.9182,142.8406,12.0,3.4,-3.0993942037480977,0.91625344391149
2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.15828564063723205,0.9740354012435355
2010-01-05T05:26:02.01,36.2829,140.0383,77.5,3.6,2021-07-27T16:52:30.17,36.3292,140.0714,77.6,3.5,-0.08538809243439385,0.9921826227228464
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.9147472549840231,0.965775948604184
2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.41965657812091306,0.950142900361369
2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.1060137308221453,0.9928988342198375
2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.6518670568259457,0.9955497181997542
2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,2021-07-30T04:05:11.73,40.0677,142.5735,44.5,4.5,1.0006126242550688,0.9629978561124474
2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,0.22055239767627555,0.9969681999091463
2011-03-12T11:24:04.7,38.5,141.72,43.0,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.7698013755898774,0.904574576678106
2011-04-01T05:16:38.77,38.5338,141.7447,51.0,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.7768548673218658,0.912325559757193
2011-04-07T22:33:06.77,38.6288,142.0215,41.0,3.7,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.0220849375525023,0.9115441458276848
2011-04-10T07:56:00.58,36.3047,142.6163,15.0,3.8,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,0.13171942344615148,0.9736991348422794
2011-04-10T15:33:21.1,39.8605,143.5127,6.0,3.5,2021-07-15T11:19:03.85,39.8745,143.6651,6.0,3.7,0.265668588859695,0.9498614555982514
2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.5203927165209108,0.969536668476556
2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.9541976315189515,0.9322340856205034
